1000 10000
453 869 28317
151 642 51931
152 257 38570
696 788 62176
565 447 54910
371 6 58255
198 31 73678
898 85 64718
585 3 49156
269 665 71605
415 186 37260
273 381 93391
771 511 55868
361 210 87290
63 419 30454
125 808 28090
814 921 44003
92 396 89638
212 931 46862
74 708 44549
452 414 2952
13 262 53530
109 895 42181
159 73 57373
294 127 55260
301 76 57610
256 897 15752
795 903 55150
946 776 36278
444 779 74097
121 501 30523
403 146 79107
654 795 83533
720 17 7160
816 85 41416
634 623 48291
232 852 89584
495 981 93144
192 9 95979
924 897 53612
691 776 18939
880 383 33503
79 119 15234
550 213 53882
814 649 3293
189 144 33991
680 466 77133
619 662 13462
167 490 44757
891 246 50908
571 624 38364
669 542 73132
599 308 40540
547 511 74979
805 390 26102
135 907 57802
737 308 16974
457 858 13012
997 829 29933
388 418 19333
524 582 65604
192 532 36788
339 849 59455
166 250 31990
204 877 71554
793 230 29214
716 546 32242
0 239 20085
661 374 97079
336 985 42766
211 752 95878
516 524 95597
682 420 52317
433 674 77579
840 957 74056
233 95 72084
599 537 62239
841 817 68515
115 563 85890
553 27 28350
639 631 34590
128 723 12607
802 452 96910
160 220 4235
51 672 91077
785 976 59607
294 61 77008
642 879 6769
410 452 2340
576 374 969
641 776 5635
649 505 74089
906 688 21035
551 458 49899
534 185 76844
755 813 964
699 81 8053
945 304 6453
130 766 69715
26 302 82617
149 47 57889
328 414 14836
552 222 11857
123 434 20298
701 898 82940
734 855 1210
538 587 26117
382 596 99948
796 571 76130
830 128 19037
247 513 64575
313 533 83406
445 502 9541
214 836 73093
352 381 97509
450 708 58917
209 665 67950
719 795 10499
78 957 38644
179 591 94889
828 96 70307
955 557 73075
986 925 30050
719 182 66816
97 411 73207
109 526 71964
975 392 35890
239 385 35033
848 178 41467
389 549 20112
572 733 7790
366 767 14439
694 292 49543
234 822 22422
290 856 51315
307 243 20567
205 185 53145
430 131 31166
846 253 5989
710 956 74094
728 657 97523
534 212 6960
172 770 9963
364 138 22044
139 571 85388
310 852 91989
45 904 48075
320 131 96736
752 458 45619
75 170 79838
936 982 29727
126 966 28176
888 511 2607
714 929 72820
41 101 60820
175 977 76087
654 277 7528
474 250 64470
938 415 51784
404 708 28862
286 637 65661
504 77 61429
816 747 61303
770 881 25876
722 291 98244
92 370 46747
902 671 71335
965 908 51735
334 47 17778
340 886 43582
460 889 40162
453 462 77515
496 294 50628
138 949 55185
919 929 929
107 594 75200
165 528 43943
732 352 53503
39 618 63766
649 255 1941
745 242 12168
0 284 21396
525 493 51408
103 480 99648
959 505 81631
463 36 31913
797 381 1952
910 828 81012
578 68 2903
25 589 63258
975 412 66238
160 579 95750
570 4 13072
634 121 90440
647 989 71804
403 779 76036
153 224 63157
756 434 58176
139 365 16839
517 335 29045
846 266 2334
276 513 11562
243 222 47041
340 610 48432
235 859 96966
895 450 48303
945 616 31967
986 591 40142
40 291 67595
415 3 21964
296 520 46302
887 432 10906
862 489 71233
678 73 1658
329 280 78389
602 763 73665
225 438 19878
630 369 24313
54 486 25764
845 63 145
45 903 6115
441 486 21035
52 207 36802
818 648 1544
320 32 43268
983 74 4081
512 210 61031
189 813 21410
147 124 10048
483 214 6195
61 856 38686
87 893 16944
499 270 79894
140 12 94563
145 581 94422
400 524 5186
760 672 34107
475 659 10768
566 778 19885
275 442 44105
470 99 73233
668 996 35497
35 296 20199
693 926 3751
391 594 58066
85 662 65449
909 928 25193
551 980 38573
578 255 96992
568 120 72276
478 221 93396
606 76 49489
795 882 18446
874 285 60968
440 362 8751
651 257 43985
597 362 92944
415 209 10805
805 782 41241
161 250 47117
830 198 8209
68 743 68872
813 45 60180
76 788 24182
451 94 54679
163 881 85234
14 374 40980
795 94 24348
683 766 10518
566 311 57420
814 774 61077
68 127 43617
900 32 85097
760 797 35041
986 366 48004
669 685 79973
75 195 69208
843 483 25830
911 638 93304
975 20 31296
628 342 5074
432 439 98704
756 554 98338
96 420 71575
239 363 14448
60 764 2957
634 266 83910
527 503 41992
431 788 10373
416 646 27073
839 422 67830
389 799 39005
291 325 31967
666 882 66589
555 210 30192
709 932 93775
74 9 35169
421 524 96923
123 994 52610
475 732 96904
69 918 15165
837 101 91587
732 451 79002
736 434 76472
276 552 45980
326 761 72224
501 304 54737
580 685 35276
131 361 10383
981 611 223
156 405 58407
601 87 32628
194 781 96263
577 905 85375
213 476 77352
594 74 88826
390 48 43447
214 732 32796
441 138 17862
946 228 8152
525 869 39606
604 568 58382
976 201 5191
242 514 49565
508 650 73776
735 618 77578
157 515 77965
613 305 8647
613 552 75512
767 416 10917
202 610 29038
219 36 49209
87 904 315
267 82 65640
149 352 42798
201 220 26590
467 594 3073
728 873 86540
731 623 55523
719 773 93093
940 722 85962
189 848 5333
144 283 97653
545 743 4146
612 883 75582
144 793 27924
180 446 86927
842 207 61727
137 653 19232
92 712 1558
384 651 37285
797 908 79548
204 507 62670
677 374 60616
83 957 34804
911 776 45837
872 737 1148
290 803 4191
105 972 85586
573 521 20186
817 881 25269
744 315 29749
466 627 95550
946 545 71878
598 947 42506
769 250 59006
92 564 745
866 108 30443
805 497 34305
101 947 96822
379 338 69983
585 761 14762
938 670 48830
353 808 5904
660 274 13525
193 134 1481
898 886 43208
369 835 6642
753 877 35676
337 270 78485
206 19 55154
462 204 6823
426 257 15892
552 657 12879
150 170 47331
343 980 97372
785 542 37253
166 643 77939
492 534 36065
686 338 94965
494 743 33508
103 306 46588
269 325 86124
316 430 41629
399 285 53979
729 83 60463
721 240 54962
715 825 21645
167 867 99750
314 733 96236
120 767 50951
263 510 87260
171 372 22224
234 638 19878
839 534 94708
680 831 58220
544 381 36980
184 642 54996
803 779 71974
641 495 68263
613 567 81442
727 426 5054
749 656 52924
188 768 54411
843 958 62145
133 330 83907
150 385 96499
49 5 10819
737 440 31749
520 631 34196
184 308 59059
854 792 72014
95 227 54447
295 765 54349
688 815 46471
38 690 85170
247 278 89394
833 252 85943
310 652 70855
32 903 47644
133 962 76595
700 613 71982
382 608 74210
623 232 83595
325 81 54237
485 640 79804
368 32 64791
502 270 68153
250 822 43874
314 376 84075
924 376 37297
361 646 15923
509 629 66293
741 234 75360
336 275 77115
71 428 26561
895 753 16014
941 864 53311
718 421 91911
146 882 39663
375 604 50415
898 83 73303
621 732 34276
802 372 8222
682 134 19782
34 414 55361
516 660 27775
900 63 74880
318 643 11169
902 829 99956
937 359 76032
760 170 95361
468 668 76510
40 464 798
79 308 44163
235 431 33529
865 22 76600
228 547 24056
613 629 43807
971 950 21455
75 124 58966
426 466 19855
488 842 78977
843 600 62064
574 493 12146
219 972 74297
722 361 88095
182 232 93583
912 385 12527
52 778 44646
595 207 52528
256 987 7358
874 671 24901
567 970 1511
901 28 93526
700 452 7427
532 520 88428
961 933 9122
917 60 59040
0 22 79930
526 652 30849
697 519 75313
965 296 92367
42 181 92515
774 904 59518
263 815 51380
44 73 91375
862 395 17674
162 597 38352
653 854 29746
35 29 26156
942 864 48480
15 822 88684
412 8 86500
544 792 8835
721 964 21933
581 546 75553
569 918 11030
206 95 51548
303 464 89315
534 903 36879
144 617 45863
233 239 32999
699 733 98055
209 197 79635
303 130 38396
863 421 67583
394 229 80113
205 250 3247
902 488 62650
318 838 3322
334 770 34695
463 139 88451
871 973 53271
19 124 26374
880 637 17180
366 819 26219
414 425 99296
717 531 88848
614 176 36757
944 56 50525
758 733 89349
15 751 24265
474 486 45140
863 661 87629
670 363 45859
715 999 13412
225 155 93338
169 962 34693
924 713 27260
622 883 4243
757 813 52674
120 23 47627
628 629 50327
814 552 50789
534 425 19587
950 48 57415
341 459 75385
240 207 55195
647 937 1833
814 23 46760
562 529 56344
432 803 22852
829 325 22342
379 487 72888
975 343 33110
360 367 32083
290 294 88186
112 957 56877
569 811 78823
172 168 59923
984 861 92887
492 637 36133
412 801 21844
619 237 74397
697 331 10181
853 510 98161
327 923 33456
618 436 41009
347 364 17061
319 678 44580
843 392 77745
311 511 6833
691 889 44781
223 861 36386
971 82 52140
669 384 90156
209 63 97970
93 283 5313
769 337 6602
900 598 45939
460 697 56455
239 611 2287
755 668 24714
532 921 92937
387 960 72931
630 570 99679
307 380 52179
153 927 93991
755 990 51931
219 511 95935
34 78 5018
382 142 74930
444 631 10790
578 958 82133
206 243 2474
344 657 89591
549 385 80069
384 598 21634
676 681 25123
588 681 91903
868 551 59473
195 252 32232
817 383 37262
236 661 78168
933 582 78380
89 688 19341
364 919 49361
693 645 35435
132 854 95355
366 994 35913
231 95 48496
958 155 78427
376 575 31740
811 252 80213
945 766 36860
844 723 89521
35 334 41310
898 688 82961
918 21 28781
656 100 43458
591 163 76255
157 861 16287
782 825 80316
395 611 73966
605 922 47378
389 197 34302
977 828 55676
543 5 65720
668 836 49504
845 592 86895
105 183 43731
666 448 18845
380 541 57963
701 813 52510
497 737 74794
105 571 99231
395 457 64762
752 918 41150
365 617 93054
376 304 66358
860 600 10682
532 325 92559
353 647 60764
325 29 67989
505 751 62550
870 997 97427
823 437 81697
710 116 12746
488 231 28948
228 587 93174
796 512 14149
669 348 64201
473 95 70193
195 448 55239
417 822 83884
264 558 82122
137 331 88314
516 274 22280
746 4 15741
398 531 97045
800 649 71869
683 351 90592
706 134 4419
544 577 90275
234 686 4039
901 351 67821
198 639 23088
956 927 29556
398 704 45887
199 147 15155
286 635 38550
526 5 95902
593 579 85690
235 315 58359
307 69 25805
465 864 3914
49 652 344
990 573 67819
867 283 23098
732 948 58917
153 396 76264
367 734 30844
44 509 85143
910 218 39859
695 798 71055
895 260 32375
350 381 89305
341 90 88377
529 230 80755
833 273 98515
157 395 98210
341 361 86301
225 673 13029
773 676 38719
580 629 40210
951 165 99781
556 629 9400
979 643 4447
529 841 3414
4 790 64009
441 637 6091
728 114 97226
921 967 44363
338 521 59749
338 420 70829
429 804 47547
687 806 45605
504 881 45271
202 743 67930
715 284 18116
492 745 18557
264 134 11600
784 665 38199
231 978 77029
91 181 82621
148 580 46435
796 745 62825
386 347 5855
26 791 86521
800 899 79223
653 557 10407
703 632 40996
645 939 37026
703 763 84043
137 115 10715
213 826 26413
484 817 16397
251 183 16185
349 224 3887
508 476 19579
937 166 53315
742 308 10259
878 118 85913
328 448 86482
894 926 5966
322 143 9412
859 94 89028
794 421 71714
159 411 44317
56 820 26905
611 524 56518
265 573 49998
428 49 69421
933 651 56485
163 262 3721
430 469 27266
66 913 61857
309 416 52271
538 250 1451
219 435 11995
856 610 13247
388 648 76644
328 966 68087
137 631 8140
192 652 28718
64 546 34514
930 907 27489
896 629 8477
737 217 13029
517 752 11075
256 387 98030
507 331 65553
683 651 70637
717 790 54434
805 780 33601
460 468 63490
84 359 10772
87 801 64987
548 305 37465
93 917 34768
705 664 72408
731 82 30033
123 704 98647
445 678 49993
605 239 75063
586 130 24703
595 956 89315
807 992 77460
891 443 17952
566 656 17718
798 739 69923
496 271 10652
741 373 9340
475 253 70962
261 628 21977
159 210 94177
716 37 98623
648 338 33249
375 347 77168
861 628 27549
774 31 51714
90 285 25944
805 416 7359
580 470 1571
234 164 51374
77 763 65348
691 54 11558
231 106 90608
711 308 38150
870 987 27888
668 511 93124
318 87 52292
239 852 30652
720 581 64763
407 527 92730
844 39 85808
574 55 16999
401 778 13696
445 449 15455
204 351 86981
266 13 94589
310 792 89192
569 90 14284
405 478 95557
748 123 7018
496 86 54514
249 291 16735
389 296 72963
487 224 99266
586 687 45016
556 254 87804
564 42 64348
232 362 54650
710 34 50523
700 198 76168
393 528 62160
463 367 48023
233 241 11980
190 927 67185
749 670 14323
490 992 64395
777 724 48126
553 72 17938
298 765 18138
516 41 96368
340 13 20755
485 440 75220
157 548 15145
508 872 70944
850 24 88648
457 801 5015
159 473 56251
909 224 80653
924 267 11363
66 661 7286
529 222 47968
64 290 76554
108 264 24673
805 80 11069
461 993 98362
800 988 69521
749 675 5561
217 817 44041
39 364 6646
357 928 51670
488 132 55387
733 115 50899
714 49 74836
140 720 30923
318 13 45216
413 521 75445
161 324 80974
690 711 59044
879 304 71010
373 579 60955
860 139 28196
932 170 73103
574 591 32492
91 649 70341
717 544 29288
492 164 39271
429 290 22309
162 7 74432
106 130 5098
122 861 86522
319 520 94395
389 919 94517
688 842 64913
354 416 21495
526 312 38572
549 849 34400
89 582 14101
85 659 35916
382 135 65255
602 482 12007
59 923 6593
895 277 94067
626 487 84968
793 514 28370
447 908 6912
518 541 78793
794 614 99056
634 20 82367
650 869 82550
589 301 38196
92 462 12360
192 56 91325
850 299 82844
209 443 99379
983 380 47137
367 857 89785
747 742 52212
913 440 80202
606 907 9038
0 824 2810
714 117 77788
585 23 7057
245 164 65228
234 618 21044
760 929 9678
911 606 27384
137 968 3811
393 510 58452
104 425 40431
670 756 37575
868 181 19138
867 505 55
719 972 17002
406 927 51924
995 815 39962
702 782 92236
316 948 14392
435 283 55151
953 650 84947
796 527 27368
158 151 44813
39 214 23786
398 662 63179
716 288 15338
878 176 35725
529 362 25511
648 839 82271
111 492 25250
977 284 24745
915 342 50617
232 781 19004
277 331 7918
208 326 33142
643 886 90708
254 770 40994
328 242 88909
68 55 68790
489 222 95045
914 113 9248
538 431 98359
371 919 48097
299 308 35092
7 6 37427
804 543 74414
593 209 75916
401 833 10997
268 704 78133
818 976 69728
268 359 61838
45 126 8163
925 972 37073
863 681 14995
208 99 24305
212 174 5654
773 647 28882
551 775 63710
91 952 23799
731 545 26829
495 546 95995
396 519 61663
727 585 49243
377 643 66325
247 30 78177
188 497 79381
661 13 33114
902 257 62928
485 197 27277
192 702 14899
871 463 81226
805 931 11188
938 963 20456
845 108 57459
944 839 42985
329 110 34030
309 446 78279
234 662 52630
999 723 57314
199 688 42178
285 864 99087
284 639 94700
44 993 28649
158 765 54047
701 435 22816
390 861 6603
585 507 19353
286 122 94576
544 921 82116
857 587 98095
416 116 2042
704 615 49744
942 766 88077
706 372 70241
738 183 64178
564 951 51565
710 718 21230
196 736 23291
201 989 68324
550 509 74945
491 333 6517
393 841 42971
25 247 93514
585 114 18849
762 772 70718
747 94 82216
65 720 55357
938 550 71802
405 591 46539
715 699 33489
648 842 50655
887 500 87854
793 103 69375
747 454 22245
467 498 79471
726 149 64170
216 425 77178
829 502 81220
579 479 16885
798 297 84676
958 846 90669
769 644 61844
791 20 6693
848 392 99674
354 994 63836
400 689 46107
940 724 43779
857 331 82806
684 146 73190
315 673 93764
118 856 95380
928 543 82161
714 978 24102
418 242 57232
275 323 68269
713 63 11196
894 281 29306
75 983 43912
556 381 92332
375 551 30084
722 187 17923
655 152 63243
89 926 68204
151 546 95230
241 513 3332
985 449 93144
371 514 82180
167 799 13484
510 178 56011
228 926 78696
668 21 50281
949 281 68447
915 696 54767
796 125 88828
939 501 98963
986 944 80337
777 120 89816
315 761 63123
153 231 25540
260 385 3539
443 770 46455
153 486 70972
301 11 20094
284 220 22028
390 178 21415
386 195 11209
111 534 97760
196 835 95178
604 461 44454
564 54 48762
120 885 70803
632 8 879
265 291 82317
302 743 25214
417 434 68060
634 441 97050
457 687 95710
827 588 42141
551 250 24226
169 983 65844
249 608 20362
518 420 68543
471 929 20772
375 67 23913
867 84 46462
36 596 74952
149 323 40251
363 864 82151
687 171 72995
853 609 80036
12 6 70119
512 315 69704
902 328 15353
494 998 37771
703 242 64605
516 919 99245
700 854 34180
320 265 61110
88 37 25833
606 469 79243
679 530 5745
415 233 13748
179 229 73715
683 605 81053
369 477 5388
235 653 13609
74 358 69467
600 76 14793
319 323 43547
601 622 5803
187 815 86904
87 179 15170
361 852 90173
392 764 24052
651 220 75367
209 494 25720
915 281 78028
415 746 19056
46 849 46936
467 839 85267
887 714 22062
271 233 15513
136 576 36239
526 500 7095
42 781 89649
494 614 46727
971 146 32519
234 304 87420
518 250 51052
35 713 45689
234 526 65983
234 794 20996
324 27 72742
811 62 59194
145 620 52790
165 521 80400
995 70 85321
286 361 51615
777 116 44584
341 37 40788
234 568 92348
652 61 89284
925 631 78746
669 138 51005
339 502 76122
289 980 84347
101 117 67725
344 970 1867
344 542 66401
630 413 9445
346 982 98194
986 861 27358
492 315 80092
890 130 2195
984 352 60145
655 960 41814
977 110 74469
874 612 32723
435 919 57444
286 340 26897
776 642 41134
604 747 93917
804 239 4755
93 980 52236
854 127 80624
567 882 15215
689 956 19577
123 61 99519
147 392 17225
675 203 6865
889 529 28257
653 438 11732
562 58 58674
655 804 45403
510 761 91440
793 985 46484
979 50 42315
983 239 22388
285 20 32518
793 835 28833
694 730 15445
695 202 35029
648 897 12930
940 289 48904
834 122 93955
603 218 33540
159 520 31433
849 852 76715
371 348 76456
318 755 41408
68 240 60136
212 155 56663
291 240 57777
378 586 58938
700 439 4719
586 420 57712
101 253 54317
746 448 46426
307 832 41164
82 514 86991
287 392 70565
400 486 78546
258 479 87520
854 688 10440
520 813 46496
427 24 29410
734 904 23285
867 588 37661
178 297 61071
442 635 90933
211 67 88850
666 160 92422
644 371 85545
56 850 3513
928 992 92317
578 667 43482
407 746 6106
626 537 36135
195 742 7492
741 463 33723
240 476 44598
114 652 54175
983 392 91864
997 500 26128
112 954 49533
274 44 77634
137 273 21616
367 311 21708
127 297 34892
284 795 13393
25 689 8858
902 28 58842
398 953 4891
709 498 63239
715 422 77969
110 498 22905
973 176 96801
494 440 87394
713 246 27528
497 576 2710
126 523 64500
225 207 78917
129 892 80957
803 374 62293
702 629 64980
655 508 57863
829 307 93019
280 181 13789
741 557 30642
412 543 69323
799 927 48466
241 856 59349
862 133 82783
343 932 24423
830 926 29963
488 253 69986
237 63 31087
512 459 14756
549 638 344
971 271 81599
230 672 53580
798 314 47410
22 143 93157
82 646 23537
471 6 76735
496 68 4567
475 408 5100
701 186 67133
979 656 39248
940 851 20169
441 226 4171
289 476 43907
848 748 28215
75 891 93112
796 835 91675
791 768 42175
37 259 96733
235 457 28466
67 424 52720
609 434 75611
448 561 70559
405 883 78567
569 199 82133
496 420 39642
109 977 1500
346 289 73964
568 94 38440
2 908 47029
796 538 33547
209 909 69399
955 785 44274
69 173 17893
914 411 1172
343 847 74749
373 921 75901
845 962 57162
866 970 77427
75 572 5360
198 116 16881
848 963 96960
725 854 52989
526 114 69738
315 225 24364
364 929 71598
769 780 14431
941 522 21000
746 270 69791
606 732 11127
75 604 6261
758 260 5561
298 582 21203
914 621 84874
803 267 72150
343 170 78803
211 155 92795
269 910 97409
747 171 35323
64 331 53849
91 736 38221
568 191 14787
263 521 76097
317 934 71794
628 470 36968
188 645 52751
186 49 44896
413 573 21733
426 526 6262
431 300 95850
656 80 23547
592 374 24611
367 555 23177
796 237 51575
101 624 49798
151 545 45036
320 439 63755
813 518 9874
710 573 12349
302 363 46640
314 447 76462
238 6 20367
705 639 73428
215 52 13955
715 892 30104
692 150 10532
618 742 23197
754 598 88757
195 826 47238
964 213 91191
127 733 98051
219 598 15589
187 114 32388
686 576 63301
424 881 31665
317 582 97996
639 957 14450
165 254 76906
624 948 89831
902 53 13183
888 879 47042
932 240 21785
532 584 46704
209 553 22295
400 688 52729
16 103 62154
744 813 12756
711 381 35533
839 626 44083
906 827 16617
781 260 63022
40 136 13973
92 553 18750
120 452 72140
516 118 20186
255 371 10217
158 566 82881
189 923 31534
471 722 90971
1 797 11413
463 748 23687
378 69 54524
154 768 27389
671 19 3272
844 315 60128
945 174 90119
939 571 13571
557 30 21241
722 815 10515
925 159 15296
694 154 93374
606 808 35976
679 616 61717
307 300 86307
698 222 11732
486 879 28871
110 576 78887
482 293 7322
276 662 34527
238 194 82242
770 374 23298
1 218 49943
853 270 47043
915 595 65271
901 328 31717
517 457 98852
460 726 40941
298 442 83071
850 420 77834
578 597 94650
773 649 58326
87 172 52712
256 549 63660
796 978 24305
612 470 32859
716 913 74550
580 826 9707
217 191 72534
638 877 45127
902 14 55056
484 643 2639
41 596 87471
680 210 93354
30 672 87231
389 348 34985
838 306 74355
660 690 73497
10 244 64724
526 595 23020
869 221 27139
925 47 77657
85 484 54730
423 766 36155
122 252 16706
955 859 5657
104 835 34036
709 684 76548
800 141 76985
231 482 94827
851 138 15433
685 229 28387
556 374 1338
404 106 25025
522 923 50245
32 459 23313
626 740 85850
722 855 44105
443 325 71911
151 533 28480
920 672 67568
15 736 58009
264 179 29803
789 281 857
494 419 1515
91 362 40568
674 547 96678
691 414 7483
42 613 21029
38 307 15257
867 627 42233
670 492 54008
218 216 34473
143 81 41217
157 436 14964
290 917 40264
71 248 79069
305 371 83449
769 35 47155
275 526 93818
352 545 55951
144 106 19880
619 76 54154
114 772 640
461 239 34179
695 223 85740
40 555 62861
882 877 51776
172 251 63107
728 937 67906
601 967 18376
508 585 17804
412 780 71175
618 44 75588
54 70 92102
386 763 67736
247 776 87936
547 259 98821
123 102 61118
241 370 60717
753 63 94540
866 531 86973
318 120 63703
171 284 74296
704 528 96597
890 923 51096
661 801 26676
267 927 10065
874 956 38595
647 11 98071
136 273 64746
400 425 49250
728 751 31157
849 22 81450
408 134 93998
748 558 64955
445 622 40123
823 508 56156
602 713 15717
706 807 33896
424 214 60211
148 243 20985
769 447 30688
195 222 93389
372 115 4072
936 151 63270
343 482 2277
10 948 64906
430 285 95038
151 355 41155
106 612 18354
625 410 73856
829 943 95637
898 541 76738
977 998 40606
932 723 48428
557 244 3294
769 641 83973
872 960 28379
843 164 50886
393 827 31417
393 28 97747
756 542 22392
324 913 34867
644 281 63415
867 643 15299
227 90 77409
167 118 38375
576 561 20657
966 923 63509
769 697 73023
231 617 13716
71 766 65999
125 992 32899
914 857 99834
591 82 91133
413 220 11436
175 113 132
298 28 66397
901 86 69262
209 675 46519
231 597 44518
57 639 63142
885 614 19794
271 824 14601
398 997 45912
748 756 93208
833 613 39439
777 885 54567
188 482 17662
997 423 43823
497 672 58585
184 736 48424
59 304 10257
998 94 12394
94 766 37460
433 30 38923
0 178 46527
593 379 42448
963 898 56713
144 579 55463
8 650 90360
158 600 58649
620 657 77634
690 787 92403
414 72 54607
548 4 9755
464 567 96578
735 547 3314
3 962 36388
24 63 77120
932 956 87117
465 458 42975
450 183 49695
675 288 40103
874 509 1136
443 238 2078
838 931 45722
144 774 21900
805 334 56982
415 468 79528
914 343 12595
492 819 12893
264 565 54896
808 529 55723
666 994 4750
648 216 40847
408 888 7115
330 616 34010
694 628 57261
705 437 88678
776 501 72751
205 458 88202
453 659 743
177 392 30557
993 363 53929
11 742 62412
366 110 17637
463 258 93423
634 887 4080
976 143 97980
267 19 49706
158 989 21949
75 989 73967
578 50 60276
388 70 7543
696 19 30040
492 264 48382
569 799 63741
986 664 31795
957 210 13422
789 765 35615
722 223 64583
465 415 97690
248 621 6782
606 179 63414
67 836 28251
405 418 54406
111 155 9433
367 730 1033
296 343 90859
353 750 41261
488 589 57707
388 22 33276
67 204 7406
557 560 34584
936 288 90749
37 819 17709
377 437 82853
140 904 7937
549 34 56544
105 970 58732
375 401 22973
769 592 84201
794 954 32756
140 98 57758
701 688 23099
35 423 72671
874 215 74046
10 104 37779
388 94 43785
235 5 3199
485 505 16082
741 67 77039
329 301 71184
728 908 41729
508 885 13920
73 628 32681
540 774 20027
100 9 57428
704 437 4867
234 801 14061
215 96 65203
593 4 22075
843 536 42568
680 166 49388
176 23 51372
430 314 41628
325 778 35716
601 151 92667
871 626 21113
813 331 32315
752 64 95808
17 788 79871
862 689 93851
11 969 71880
976 551 31919
472 68 70397
562 840 92195
887 61 78762
527 288 28296
785 220 55081
617 631 8469
941 667 64572
463 431 65166
450 179 16514
472 840 16308
984 202 48287
324 105 27397
577 14 47281
35 501 5821
464 478 30044
164 642 5663
703 22 32803
917 842 53687
57 763 57783
710 802 60358
120 998 31035
823 987 21708
289 573 48730
574 434 96093
314 478 44758
127 168 52960
456 293 48170
43 609 41282
43 163 51667
15 590 11801
26 5 32547
578 565 11659
263 422 75403
433 882 30726
386 51 37545
16 433 66279
465 452 63154
901 666 7457
695 315 36012
298 853 94431
950 185 73864
418 166 72055
389 971 32386
369 886 21497
831 283 81426
485 256 30089
417 721 12852
106 996 90290
613 616 12581
413 950 63388
492 411 87435
862 369 93267
195 992 56660
143 967 45597
741 765 96611
866 537 22288
202 61 37122
421 331 73825
901 74 66725
169 95 7793
284 926 90763
988 114 10354
895 831 69489
821 879 67049
484 19 26991
444 215 72504
640 70 67513
135 856 33543
804 993 37278
534 846 92223
189 406 60371
435 217 71212
398 998 13700
314 101 92835
525 527 45074
389 352 3070
998 646 88820
663 176 31634
660 77 40104
556 411 40724
227 502 35198
903 252 39986
974 763 403
603 917 11489
399 459 94199
676 385 57044
92 764 88443
551 142 6807
394 904 4655
682 742 59262
938 864 99647
527 323 15065
571 143 90150
475 906 54162
994 817 76392
375 826 59050
496 552 55513
256 274 67432
854 809 53383
789 168 97170
339 262 9112
962 383 7770
344 897 39373
867 645 36408
218 33 72877
271 868 25761
466 239 43022
233 29 56636
504 55 96097
664 142 7441
15 126 69810
25 962 16550
961 91 56751
800 30 1569
453 225 35477
269 315 65409
444 576 1823
905 613 18561
498 581 66549
511 100 2563
598 743 87724
842 892 89403
752 726 21931
80 451 84461
382 500 77988
868 250 99651
202 438 15722
107 876 54706
145 681 51965
650 181 38520
641 757 56762
151 304 36584
368 96 99481
999 218 20297
368 420 17863
569 875 86255
87 766 60303
986 652 35437
609 455 9176
866 399 57745
826 743 81818
496 797 95655
544 446 90398
179 560 91379
909 455 38248
230 253 87749
773 832 50244
867 133 59414
51 808 91766
140 561 58021
802 364 46359
460 59 31551
689 237 27753
454 342 11498
102 673 38015
711 954 82935
585 260 79815
182 61 90012
491 424 55156
86 972 49063
669 41 61720
370 143 1219
901 358 39042
322 905 88805
395 580 51524
648 52 28671
77 507 79443
659 6 72726
395 304 23182
475 869 92369
466 983 65465
619 436 15839
295 307 69778
364 885 77221
968 681 35543
644 212 42447
368 514 63947
408 541 52889
529 220 2892
944 434 84490
845 785 28590
686 221 71898
441 395 6888
435 852 8730
436 331 19322
872 124 31959
136 41 23391
196 908 76287
752 524 48293
646 102 70741
492 408 63883
797 643 58802
182 507 88115
684 494 89514
846 528 59467
556 115 93404
71 719 22181
186 766 46690
257 615 10296
789 408 69565
261 842 5189
682 603 96706
553 820 51873
368 313 41531
887 310 64200
364 57 66921
192 36 27528
500 48 64163
195 127 93434
111 918 83678
703 699 56734
568 570 13143
453 273 24630
692 626 54424
959 52 49656
534 708 14517
206 881 57478
101 68 54038
979 119 26236
468 311 20719
612 815 94739
390 498 62702
727 949 16736
950 801 10958
520 588 71091
111 533 85267
574 373 38256
467 213 82910
627 306 62039
417 242 95450
245 650 35091
291 149 79904
193 362 31428
954 250 25966
474 68 75446
384 60 63496
900 31 53677
951 764 61976
955 61 43394
651 115 13695
84 657 46610
337 861 52856
158 780 54811
339 697 7173
644 252 18261
147 926 63219
520 729 71964
430 163 70089
337 177 67221
329 128 85757
205 591 29342
759 666 29125
925 391 9371
305 46 46493
393 185 58868
675 929 17707
353 470 30928
157 774 18547
378 807 64527
867 897 1172
473 772 24704
916 96 56013
475 813 92145
838 194 50742
495 839 48164
408 421 48983
945 714 60169
858 327 92145
398 230 97341
452 531 53994
382 181 95136
234 668 31105
426 598 34005
649 6 81470
495 807 16943
310 807 74064
113 416 73135
606 218 13896
838 223 77228
59 370 69263
866 832 26359
36 68 14106
693 568 73212
938 699 88545
471 968 64785
326 543 54652
986 746 22124
516 931 84815
557 476 41547
710 396 93851
762 822 12119
326 679 87648
760 748 94570
930 81 91611
627 638 3684
472 470 51267
991 416 42679
710 183 51289
468 273 73360
606 451 98367
301 265 95849
55 631 8334
951 314 57831
522 610 60909
580 551 21252
581 83 29297
997 79 77318
618 665 74022
985 927 11497
731 134 86920
89 297 15964
901 951 84644
593 928 17962
625 600 63511
603 753 20667
0
